Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2003,5,4,13,15,18,-178.23,-30.53,62.4,6.7,mwb,USGS
2003,5,4,14,54,0,166.31,-11.29,33.0,6.0,mwc,USGS
2003,5,4,20,8,46,-178.29,-30.59,45.6,6.4,mwb,USGS
2003,5,5,23,4,45,127.95,3.71,56.0,6.2,mwb,USGS
2003,5,9,20,26,15,32.27,-48.21,10.0,6.3,mwc,USGS
2003,5,11,17,51,35,126.94,-0.99,30.2,6.1,mwc,USGS
2003,5,13,21,21,14,167.74,-17.29,33.0,6.3,mwb,USGS
2003,5,14,6,3,35,-58.63,18.27,41.5,6.7,mwb,USGS
2003,5,19,16,27,10,-105.47,17.55,10.0,6.1,mwb,USGS
2003,5,21,18,44,20,3.63,36.96,12.0,6.8,mwc,USGS
2003,5,26,9,24,33,141.57,38.85,68.0,7.0,mwb,USGS
2003,5,26,19,23,27,128.85,2.35,31.0,7.0,mwc,USGS
2003,5,28,16,15,18,66.12,-17.65,10.0,6.2,mwb,USGS
2003,6,3,23,58,2,-72.81,-17.36,33.0,6.0,mwb,USGS
2003,6,7,0,32,45,152.5,-5.09,33.0,6.6,mwc,USGS
2003,6,10,8,40,30,121.63,23.52,44.5,6.0,mwc,USGS
2003,6,15,19,24,33,176.92,51.55,20.0,6.5,mwb,USGS
2003,6,20,13,30,41,-71.64,-30.61,33.0,6.8,mwc,USGS
2003,6,23,12,12,34,176.78,51.44,20.0,6.9,mwc,USGS
2003,6,26,14,11,44,123.85,12.25,10.0,6.0,mwb,USGS
2003,6,28,15,29,42,146.15,-3.33,10.0,6.3,mwc,USGS
2003,7,1,17,0,22,124.9,12.8,33.0,6.0,mwc,USGS
2003,7,3,6,21,50,-174.52,-21.28,10.0,6.0,mwc,USGS
2003,7,4,0,33,50,151.69,-5.47,10.0,6.1,mwc,USGS
2003,7,15,18,46,38,152.17,-3.83,33.0,6.5,mwb,USGS
2003,7,15,20,27,50,68.38,-2.6,10.0,7.6,mwc,USGS
2003,7,17,19,57,13,-107.13,18.51,10.0,6.0,mwc,USGS
2003,7,21,15,16,31,101.29,25.98,10.0,6.0,mwb,USGS
2003,7,22,4,21,40,166.14,-15.42,33.0,6.0,mwb,USGS
2003,7,25,9,37,45,149.69,-1.53,24.0,6.4,mwb,USGS
2003,7,25,22,13,29,141.0,38.41,6.0,6.1,mwc,USGS
2003,8,4,4,37,20,-43.41,-60.53,10.0,7.6,mwc,USGS
2003,8,11,0,19,9,128.15,1.14,10.0,6.0,mwb,USGS
2003,8,11,13,40,19,147.61,-56.91,10.0,6.0,mwb,USGS
2003,8,14,5,14,54,20.61,39.16,10.0,6.3,mwc,USGS
2003,8,21,12,12,49,167.14,-45.1,28.0,7.2,mwc,USGS
2003,8,28,4,48,19,-114.81,-49.82,10.0,6.2,mwc,USGS
2003,9,2,18,28,0,-173.22,-15.23,10.0,6.4,mwb,USGS
2003,9,6,2,8,13,-106.05,-4.62,10.0,6.1,mwb,USGS
2003,9,7,13,19,20,172.12,-22.47,33.0,6.4,mwc,USGS
2003,9,11,21,58,25,156.16,-8.21,10.0,6.0,mwc,USGS
2003,9,12,6,55,55,151.5,-5.27,50.4,6.0,mwb,USGS
2003,9,21,18,16,13,95.67,19.92,10.0,6.6,mwb,USGS
2003,9,21,23,15,12,-14.06,-1.01,10.0,6.0,mwc,USGS
2003,9,22,4,45,36,-70.67,19.78,10.0,6.4,mwb,USGS
2003,9,25,19,50,6,143.91,41.81,27.0,8.2,mww,USGS
2003,9,25,21,8,0,143.59,41.77,33.0,7.4,mwc,USGS
2003,9,26,20,38,22,144.58,41.99,33.0,6.0,mwb,USGS
2003,9,27,11,33,25,87.81,50.04,16.0,7.3,mwb,USGS
2003,9,27,18,52,46,87.77,50.09,10.0,6.4,mwb,USGS
2003,9,29,2,36,53,144.38,42.45,25.0,6.5,mwc,USGS
2003,9,30,8,1,33,-33.4,-60.32,10.0,6.0,mwc,USGS
2003,9,30,14,8,37,-177.4,-30.44,10.0,6.4,mwb,USGS
2003,9,30,15,22,31,-177.18,-30.49,33.0,6.0,mwc,USGS
2003,10,1,1,3,25,87.72,50.21,10.0,6.7,mwb,USGS
2003,10,7,4,55,28,-170.19,-16.53,10.0,6.2,mwb,USGS
2003,10,8,9,6,55,144.57,42.65,32.0,6.7,mwc,USGS
2003,10,9,22,19,13,119.94,13.76,33.0,6.2,mwb,USGS
2003,10,13,9,52,26,-178.43,-15.94,10.0,6.0,mwc,USGS
2003,10,18,22,27,13,126.1,0.44,33.0,6.4,mwc,USGS
2003,10,22,11,45,30,147.73,-6.06,53.5,6.3,mwb,USGS
2003,10,28,2,33,51,151.51,-5.38,65.0,6.0,mwc,USGS
2003,10,31,1,6,28,142.62,37.81,10.0,7.0,mwb,USGS
2003,11,2,5,32,15,166.53,-45.19,10.0,6.4,mwb,USGS
2003,11,5,0,58,51,-77.77,4.97,33.0,6.0,mwb,USGS
2003,11,9,19,52,36,-19.69,-0.67,10.0,6.6,mwc,USGS
2003,11,11,13,44,53,-179.01,-30.62,33.0,6.1,mwb,USGS
2003,11,11,15,39,33,-179.38,-30.66,33.0,6.1,mwc,USGS
2003,11,12,0,29,45,126.48,1.59,33.0,6.2,mwc,USGS
2003,11,13,2,49,2,143.82,-54.21,10.0,6.0,mwb,USGS
2003,11,14,4,28,33,172.33,-16.74,10.0,6.1,mwc,USGS
2003,11,17,6,43,6,178.65,51.15,33.0,7.8,mwc,USGS
2003,11,18,17,14,22,125.42,12.03,35.0,6.5,mwb,USGS
2003,11,25,20,19,46,150.88,-5.58,35.0,6.6,mwb,USGS
2003,12,1,1,38,31,80.52,42.91,10.0,6.0,mwc,USGS
2003,12,5,21,26,9,165.78,55.54,10.0,6.7,mwb,USGS
2003,12,9,12,44,1,-179.27,51.33,33.0,6.2,mwc,USGS
2003,12,10,4,38,11,121.36,23.04,10.0,6.8,mwb,USGS
2003,12,21,7,40,45,-20.6,-0.77,10.0,6.6,mwc,USGS
2003,12,22,19,15,56,-121.1,35.7,8.4,6.5,mw,USGS
2003,12,25,7,11,11,-82.82,8.42,33.0,6.5,mwb,USGS
2003,12,25,14,21,14,-178.25,-34.95,34.6,6.0,mwb,USGS
2003,12,25,20,42,33,169.49,-22.25,10.0,6.5,mwc,USGS
2003,12,25,23,9,43,169.53,-22.3,10.0,6.0,mwb,USGS
2003,12,26,1,56,52,58.31,29.0,10.0,6.6,mwc,USGS
2003,12,26,21,26,4,169.31,-22.27,10.0,6.8,mwc,USGS
2003,12,27,4,55,25,169.35,-22.11,10.0,6.1,mwc,USGS
2003,12,27,22,38,1,169.84,-21.67,10.0,6.7,mwb,USGS
2003,12,27,22,55,1,169.77,-21.65,10.0,6.3,mwc,USGS
2003,12,29,1,30,54,144.61,42.42,33.0,6.1,mwc,USGS
2004,1,1,23,31,50,-101.3,17.49,29.4,6.1,mwc,USGS
2004,1,3,8,7,34,169.73,-22.38,10.0,6.0,mwc,USGS
2004,1,3,8,9,3,169.55,-22.16,10.0,6.1,mwc,USGS
2004,1,3,8,21,48,169.62,-22.32,10.0,6.4,mwc,USGS
2004,1,3,16,23,21,169.68,-22.25,22.0,7.1,mwc,USGS
2004,1,3,16,34,28,169.92,-22.44,10.0,6.1,mb,USGS
2004,1,9,22,35,31,149.4,-6.07,57.7,6.3,mwc,USGS
2004,1,11,4,32,47,53.35,-36.7,5.3,6.2,mwb,USGS
2004,1,15,7,26,53,151.06,-3.53,10.0,6.2,mwb,USGS
2004,1,16,18,7,55,-37.7,7.64,10.0,6.2,mwb,USGS
2004,1,28,22,15,30,127.4,-3.12,17.4,6.7,mwb,USGS
2004,1,29,3,52,52,-114.78,-50.21,10.0,6.1,mwb,USGS
2004,2,4,11,59,47,-82.88,8.36,29.2,6.1,mwb,USGS
2004,2,5,21,5,2,135.54,-3.62,16.6,7.0,mwc,USGS
2004,2,7,2,42,35,135.02,-4.0,10.0,7.3,mwb,USGS
2004,2,8,8,58,51,135.34,-3.67,25.7,6.7,mwc,USGS
2004,2,21,2,34,42,-14.96,-58.42,10.0,6.6,mwb,USGS
2004,2,22,6,46,27,100.49,-1.56,42.0,6.0,mwb,USGS
2004,2,23,16,4,49,-175.63,-14.74,31.0,6.3,mwb,USGS
2004,2,24,2,27,46,-4.0,35.14,10.0,6.4,mwb,USGS
2004,2,26,20,32,21,66.42,-18.17,10.0,6.3,mwc,USGS
2004,2,26,22,58,41,159.65,-53.16,10.0,6.0,mwb,USGS
2004,3,2,3,47,22,-86.77,11.61,28.0,6.2,mwc,USGS
2004,3,7,11,8,1,-178.19,-32.38,7.0,6.0,mwb,USGS
2004,3,8,23,39,11,-43.92,10.48,10.0,6.0,mwb,USGS
2004,3,9,22,56,42,-178.36,-32.27,18.4,6.2,mwc,USGS
2004,3,14,16,30,42,-172.32,-17.27,12.0,6.1,mwb,USGS
2004,3,17,5,21,0,23.33,34.59,24.5,6.1,mwb,USGS
2004,3,18,20,4,24,-176.0,-23.76,10.0,6.2,mwc,USGS
2004,3,27,18,47,29,89.18,33.95,8.0,6.0,mwb,USGS
2004,4,3,23,2,0,141.01,36.43,31.0,6.0,mwc,USGS
2004,4,5,20,34,21,-173.94,-20.44,8.0,6.2,mwb,USGS
2004,4,8,4,57,50,-97.83,-36.26,10.0,6.4,mwc,USGS
2004,4,11,7,37,29,140.08,-3.73,20.0,6.2,mwc,USGS
2004,4,11,18,6,12,144.84,42.92,41.8,6.1,mwb,USGS
2004,4,14,1,54,9,162.66,55.23,51.3,6.2,mwb,USGS
2004,4,14,23,7,39,-7.75,71.07,12.2,6.0,mwb,USGS
2004,4,15,20,6,55,169.63,-19.37,10.0,6.3,mwb,USGS
2004,4,16,16,58,36,-175.88,-24.52,10.0,6.0,mwb,USGS
2004,4,16,21,57,5,102.72,-5.21,44.5,6.0,mwb,USGS
2004,4,22,10,11,12,167.89,-17.59,10.0,6.0,mwc,USGS
2004,4,22,14,16,7,146.85,-3.35,35.0,6.0,mwb,USGS
2004,4,23,1,50,30,122.84,-9.36,65.8,6.7,mwb,USGS
2004,4,24,7,44,11,-174.82,-21.9,8.0,6.1,mwb,USGS
2004,4,27,23,28,18,167.76,-17.76,10.0,6.0,mwc,USGS
2004,4,29,0,57,21,-86.0,10.8,10.0,6.2,mwb,USGS
2004,5,3,4,36,50,-73.41,-37.7,21.0,6.6,mwb,USGS
2004,5,7,1,26,42,170.28,-21.99,14.0,6.3,mwc,USGS
2004,5,11,8,28,48,97.83,0.41,21.0,6.1,mwb,USGS
2004,5,13,9,58,43,150.73,-3.58,10.0,6.4,mwc,USGS
2004,5,19,7,4,11,121.5,22.66,20.0,6.2,mwc,USGS
2004,5,28,12,38,44,51.61,36.29,17.0,6.3,mwc,USGS
2004,5,29,20,56,9,141.41,34.25,16.0,6.5,mwb,USGS
2004,6,2,8,50,37,-179.45,-32.88,43.1,6.2,mwb,USGS
2004,6,9,22,52,8,139.62,-51.6,10.0,6.4,mwc,USGS
2004,6,15,11,16,31,-73.16,-38.85,37.8,6.1,mwb,USGS
2004,6,28,9,49,51,-134.53,55.07,19.9,6.8,mw,USGS
2004,6,29,7,1,30,-87.04,10.74,9.0,6.3,mwc,USGS
2004,7,1,4,39,37,163.67,-49.58,10.0,6.2,mwc,USGS
2004,7,8,19,54,33,-115.96,-25.05,10.0,6.0,mwb,USGS
2004,7,11,23,8,44,83.67,30.69,13.0,6.2,mwb,USGS
2004,7,11,23,46,12,-126.93,-20.25,12.0,6.1,mwb,USGS
2004,7,16,23,58,19,-179.57,-65.65,10.0,6.2,mwc,USGS
2004,7,19,8,1,49,-126.97,49.62,23.7,6.4,mwb,USGS
2004,7,22,9,45,14,128.89,26.49,20.9,6.1,mwb,USGS
2004,7,28,3,56,28,133.09,-0.44,13.4,6.5,mwc,USGS
2004,8,1,19,3,10,-166.67,-63.56,10.0,6.0,mwb,USGS
2004,8,7,9,30,16,-166.31,51.75,8.0,6.0,mwb,USGS
2004,8,28,13,41,25,-70.53,-35.17,5.0,6.5,mwb,USGS
2004,9,3,19,4,47,-173.34,-15.25,10.0,6.2,mwb,USGS
2004,9,5,10,7,7,136.62,33.07,14.0,7.2,mwc,USGS
2004,9,5,14,57,18,137.07,33.18,10.0,7.4,mwb,USGS
2004,9,6,12,42,59,-28.98,-55.37,10.0,6.9,mwb,USGS
2004,9,6,23,29,35,137.23,33.2,10.0,6.6,mwc,USGS
2004,9,7,11,53,6,-65.84,-28.57,22.3,6.4,mwb,USGS
2004,9,8,14,58,25,137.2,33.14,21.2,6.1,mwb,USGS
2004,9,9,16,33,21,-81.55,17.76,25.2,6.0,mwb,USGS
2004,9,11,21,52,38,-25.34,-57.98,63.9,6.1,mwb,USGS
2004,9,13,3,0,12,151.41,44.0,8.0,6.1,mwb,USGS
2004,9,19,20,26,4,174.03,52.2,25.0,6.2,mwc,USGS
2004,9,28,15,29,53,28.02,-52.52,10.0,6.4,mwc,USGS
2004,10,4,19,20,34,146.99,14.55,7.2,6.0,mwc,USGS
2004,10,6,22,30,56,134.43,-0.67,10.0,6.2,mwc,USGS
2004,10,8,8,27,53,162.16,-10.95,36.0,6.8,mwb,USGS
2004,10,9,21,26,53,-86.67,11.42,35.0,7.0,mwc,USGS
2004,10,20,18,32,24,166.61,-14.03,59.8,6.1,mwc,USGS
2004,10,23,8,56,0,138.78,37.23,16.0,6.6,mwc,USGS
2004,10,23,9,3,12,138.82,37.32,10.5,6.1,mwc,USGS
2004,10,23,9,34,4,138.81,37.32,10.0,6.3,mwc,USGS
2004,10,26,20,48,10,-24.83,-57.07,10.0,6.0,mwb,USGS
2004,10,26,22,53,7,-24.68,-57.07,10.0,6.4,mwb,USGS
2004,10,27,1,40,50,138.88,37.28,14.1,6.0,mwb,USGS
2004,11,2,10,2,12,-128.77,49.28,10.0,6.7,mwb,USGS
2004,11,3,8,31,43,146.84,14.47,10.0,6.0,mwc,USGS
2004,11,8,15,55,1,122.54,24.1,29.0,6.3,mwc,USGS
2004,11,9,23,58,23,163.71,-11.15,13.0,6.9,mwb,USGS
2004,11,11,10,2,47,144.34,42.14,32.8,6.1,mwb,USGS
2004,11,11,17,34,52,162.21,-11.13,10.0,6.7,mwb,USGS
2004,11,11,21,26,41,124.87,-8.15,10.0,7.5,mwc,USGS
2004,11,11,22,49,48,124.93,-8.26,10.0,6.4,ms,USGS
2004,11,15,9,6,56,-77.51,4.7,15.0,7.2,mwb,USGS
2004,11,16,10,6,54,151.45,-5.63,55.7,6.1,mwc,USGS
2004,11,20,8,7,22,-84.17,9.6,16.0,6.4,mwb,USGS
2004,11,20,22,1,45,-90.06,13.38,40.6,6.3,mwc,USGS
2004,11,21,11,41,7,-61.71,15.68,14.0,6.3,mwb,USGS
2004,11,22,20,26,23,164.72,-46.68,10.0,7.1,mwc,USGS
2004,11,26,2,25,3,135.4,-3.61,10.0,7.1,mwc,USGS
2004,11,28,2,35,13,-113.83,-26.52,10.0,6.6,mwc,USGS
2004,11,28,7,36,45,135.44,-3.64,23.1,6.2,mwb,USGS
2004,11,28,18,32,14,145.12,43.01,39.0,7.0,mwb,USGS
2004,12,6,14,15,11,145.23,42.9,35.0,6.8,mwb,USGS
2004,12,13,15,23,41,-89.37,13.38,62.3,6.0,mwc,USGS
2004,12,14,23,20,13,-81.41,18.96,10.0,6.8,mwb,USGS
2004,12,18,6,46,19,156.31,48.84,11.0,6.2,mwb,USGS
2004,12,22,21,3,39,-125.0,-55.94,10.0,6.1,mwc,USGS
2004,12,23,14,59,4,161.34,-49.31,10.0,8.1,mwc,USGS
2004,12,26,1,21,20,93.36,6.34,30.0,6.1,mb,USGS
2004,12,26,1,22,25,93.98,7.42,30.0,6.0,mb,USGS
2004,12,26,1,25,48,94.21,5.5,30.0,6.1,mb,USGS
2004,12,26,2,0,40,94.67,6.85,30.0,6.0,mb,USGS
2004,12,26,4,21,29,92.96,6.91,39.2,7.2,mwc,USGS
2004,12,26,9,20,1,92.38,8.88,16.1,6.6,mwc,USGS
2004,12,26,10,19,31,92.74,13.46,26.4,6.3,mwc,USGS
2004,12,26,11,5,0,92.84,13.53,13.3,6.2,mwc,USGS
2004,12,26,15,6,33,94.09,3.65,17.8,6.0,mwc,USGS
2004,12,26,19,19,55,94.16,2.79,30.0,6.1,mwc,USGS
2004,12,27,9,39,6,94.65,5.35,35.0,6.1,mwb,USGS
2004,12,29,1,50,52,93.76,9.11,8.0,6.1,mwb,USGS
2004,12,29,5,56,47,93.2,8.79,12.0,6.2,mwb,USGS
2004,12,31,2,24,0,92.53,7.12,14.0,6.1,mwc,USGS
2004,12,31,12,4,57,92.91,6.2,11.0,6.0,mwb,USGS
2005,1,1,6,25,44,92.3,5.1,11.7,6.7,mwc,USGS
2005,1,1,19,8,7,94.45,7.34,55.4,6.1,mwb,USGS
2005,1,2,15,35,56,92.79,6.36,30.0,6.4,mwc,USGS
2005,1,3,17,59,28,161.87,-50.66,10.0,6.1,mwb,USGS
2005,1,4,9,13,12,92.36,10.67,23.2,6.1,mwb,USGS
2005,1,8,18,45,3,-27.96,-55.3,10.0,6.0,mwb,USGS
2005,1,9,22,12,56,95.11,4.93,40.0,6.1,mwb,USGS
2005,1,12,8,40,3,-21.19,-0.88,10.0,6.8,mwb,USGS
2005,1,14,8,33,14,152.72,-4.24,10.0,6.1,mwb,USGS
2005,1,15,13,47,5,105.24,-6.46,58.7,6.0,mwc,USGS
2005,1,16,8,25,4,-176.3,-25.53,16.0,6.2,mwb,USGS
2005,1,16,20,17,52,140.84,10.93,24.9,6.6,mwb,USGS
2005,1,17,10,50,32,140.68,10.99,12.0,6.1,mwb,USGS
2005,1,18,14,9,6,144.87,42.95,42.0,6.3,mwb,USGS
2005,1,19,6,11,36,141.49,34.06,27.8,6.6,mwc,USGS
2005,1,21,13,45,14,-80.83,-1.13,10.0,6.0,mwb,USGS
2005,1,22,20,30,17,159.47,-7.73,29.0,6.4,mwb,USGS
2005,1,23,20,10,12,119.93,-1.2,11.0,6.3,mwc,USGS
2005,1,24,4,16,47,92.48,7.33,30.0,6.3,mwb,USGS
2005,1,24,23,23,26,-80.78,-1.36,16.9,6.1,mwb,USGS
2005,1,26,22,0,42,94.6,2.7,22.2,6.2,mwb,USGS
2005,1,28,9,26,18,-81.5,-1.18,10.0,6.1,mwb,USGS
2005,1,28,15,46,45,-81.16,-1.09,10.0,6.2,mwb,USGS
2005,2,5,4,3,13,94.99,2.25,30.0,6.0,mwc,USGS
2005,2,7,20,2,17,153.19,-4.53,36.5,6.1,mwb,USGS
2005,2,9,13,27,25,95.12,4.8,44.5,6.0,mwb,USGS
2005,2,9,18,46,9,144.0,26.09,24.0,6.3,mwb,USGS
2005,2,10,16,53,19,169.22,-23.1,9.0,6.3,mwb,USGS
2005,2,14,23,38,8,79.44,41.73,22.0,6.1,mwc,USGS
2005,2,15,14,42,25,126.42,4.76,39.7,6.5,mwc,USGS
2005,2,16,20,27,52,-16.56,-36.32,10.0,6.6,mwc,USGS
2005,2,19,0,4,43,122.13,-5.56,10.0,6.5,mwb,USGS
2005,2,22,2,25,22,56.82,30.75,14.0,6.4,mwc,USGS
2005,2,23,11,33,52,150.66,-6.25,10.0,6.0,mwc,USGS
2005,2,26,12,56,52,95.59,2.91,36.0,6.8,mwb,USGS
2005,3,6,4,39,59,163.04,-11.04,10.0,6.1,mwb,USGS
2005,3,6,5,21,43,99.39,84.95,10.0,6.3,mwc,USGS
2005,3,13,3,31,23,61.89,27.09,54.0,6.0,mwb,USGS
2005,3,19,15,2,42,-174.34,-20.41,18.0,6.1,mwc,USGS
2005,3,20,1,53,41,130.13,33.81,10.0,6.6,mwc,USGS
2005,3,26,15,40,34,129.94,-4.89,10.0,6.1,mwb,USGS
2005,3,28,16,9,36,97.11,2.08,30.0,8.6,mww,USGS
2005,3,28,18,30,44,97.87,0.92,36.1,6.1,mb,USGS
2005,3,30,16,19,41,95.41,2.99,22.0,6.3,mwb,USGS
2005,3,31,1,46,17,175.99,-18.45,10.0,6.0,mwc,USGS
2005,4,2,12,52,36,6.1,78.61,10.0,6.1,mwb,USGS
2005,4,3,0,59,21,98.32,0.37,30.0,6.0,mwb,USGS
2005,4,3,3,10,56,97.94,2.02,36.0,6.3,mwb,USGS
2005,4,7,20,4,41,83.66,30.49,11.0,6.3,mwc,USGS
2005,4,8,5,48,37,97.73,-0.21,20.9,6.1,mwb,USGS
2005,4,8,11,38,17,169.26,-23.14,10.0,6.1,mwb,USGS
2005,4,10,10,29,11,99.61,-1.64,19.0,6.7,mwc,USGS
2005,4,10,11,14,19,99.78,-1.71,30.0,6.5,mwc,USGS
2005,4,10,17,24,39,99.72,-1.59,30.0,6.4,mwb,USGS
2005,4,11,6,11,11,96.76,2.17,24.0,6.1,mwb,USGS
2005,4,11,12,20,5,145.91,-3.48,11.4,6.6,mwc,USGS
2005,4,11,17,8,53,170.61,-21.98,68.0,6.7,mwb,USGS
2005,4,16,16,38,3,97.66,1.81,31.0,6.4,mwc,USGS
2005,4,28,14,7,33,96.8,2.13,22.0,6.2,mwb,USGS
2005,5,5,19,12,21,-82.84,5.71,18.0,6.5,mwc,USGS
2005,5,10,1,9,5,103.14,-6.23,17.0,6.3,mwc,USGS
2005,5,12,11,15,35,-139.23,-57.38,10.0,6.5,mwc,USGS
2005,5,14,5,5,18,98.46,0.59,34.0,6.7,mwb,USGS
2005,5,16,3,54,14,-179.35,-32.59,34.0,6.6,mwb,USGS
2005,5,18,10,27,6,-173.24,-15.32,10.0,6.2,mwc,USGS
2005,5,18,11,37,41,93.36,5.44,2.5,6.1,mwb,USGS
2005,5,19,1,54,52,97.04,1.99,30.0,6.9,mwc,USGS
2005,5,21,5,11,35,-80.99,-3.29,39.5,6.3,mwb,USGS
2005,6,4,14,50,46,146.85,-6.32,26.0,6.1,mwb,USGS
2005,6,8,6,28,10,96.72,2.17,23.5,6.1,mwb,USGS
2005,6,14,17,10,12,179.31,51.24,17.0,6.8,mwc,USGS
2005,6,15,2,50,54,-125.95,41.29,16.0,7.2,mwc,USGS
2005,6,15,19,52,24,-80.56,-44.87,10.0,6.4,mwb,USGS
2005,6,17,6,21,42,-126.57,40.77,12.0,6.6,mwb,USGS
2005,6,27,11,35,45,-107.3,18.78,20.0,6.2,mwb,USGS
2005,7,2,2,16,43,-86.17,11.24,27.0,6.6,mwc,USGS
2005,7,4,11,36,5,42.37,-42.28,10.0,6.3,mwc,USGS
2005,7,5,1,52,2,97.08,1.82,21.0,6.7,mwc,USGS
2005,7,10,4,46,31,-97.26,-36.31,10.0,6.1,mwb,USGS
2005,7,11,23,6,1,-176.32,-27.0,10.0,6.0,mwb,USGS
2005,7,23,8,51,43,-178.07,-30.25,10.0,6.0,mwb,USGS
2005,7,24,15,42,6,92.19,7.92,16.0,7.2,mwc,USGS
2005,7,30,11,3,49,154.25,-61.47,10.0,6.0,mwc,USGS
2005,8,3,11,3,15,-85.54,11.25,14.0,6.3,mwc,USGS
2005,8,7,2,17,46,33.62,-47.09,10.0,6.2,mwc,USGS
2005,8,7,11,35,26,-177.29,-14.45,10.0,6.0,mwb,USGS
2005,8,9,5,26,17,173.82,-20.94,23.6,6.1,mwb,USGS
2005,8,9,14,12,21,173.87,-21.1,35.0,6.1,mwc,USGS
2005,8,11,9,8,46,169.51,-22.68,10.0,6.2,mwb,USGS
2005,8,13,7,36,52,145.8,20.13,48.6,6.0,mwc,USGS
2005,8,16,2,46,28,142.04,38.28,36.0,7.2,mwc,USGS
2005,8,24,10,15,28,142.99,38.56,10.0,6.1,mwb,USGS
2005,8,26,18,16,33,52.37,14.42,10.0,6.2,mwb,USGS
2005,8,27,18,38,20,-82.43,6.82,10.0,6.1,mwb,USGS
2005,8,30,18,10,45,143.18,38.48,21.1,6.1,mwb,USGS
2005,9,5,7,37,31,-142.39,-56.41,10.0,6.2,mwb,USGS
2005,9,25,12,55,46,167.8,-17.52,30.0,6.1,mwb,USGS
2005,9,29,15,50,24,151.84,-5.44,25.0,6.6,mwc,USGS
2005,9,29,18,23,25,151.87,-5.56,28.0,6.2,mwc,USGS
2005,10,8,3,50,40,73.59,34.54,26.0,7.6,mwc,USGS
2005,10,8,10,46,28,73.1,34.73,8.0,6.4,mwc,USGS
2005,10,15,10,6,17,154.11,46.82,42.8,6.1,mwc,USGS
2005,10,19,11,44,42,140.84,36.41,32.0,6.3,mwb,USGS
2005,10,29,4,5,56,96.9,-45.21,8.0,6.5,mwc,USGS
2005,11,5,10,48,21,148.14,-3.15,25.0,6.4,mwc,USGS
2005,11,14,21,38,51,144.9,38.11,11.0,7.0,mwc,USGS
2005,11,19,14,10,13,96.79,2.16,21.0,6.5,mwb,USGS
2005,11,20,12,53,2,-164.09,53.84,30.0,6.2,mwc,USGS
2005,11,22,15,11,31,145.28,-5.15,68.0,6.2,mwc,USGS
2005,11,28,16,41,28,146.06,20.29,11.0,6.0,mwc,USGS
2005,11,30,16,53,42,124.03,6.27,13.0,6.4,mwc,USGS
2005,12,2,13,13,9,142.12,38.09,29.0,6.5,mwc,USGS
2005,12,5,12,19,56,29.83,-6.22,22.0,6.8,mwc,USGS
2005,12,7,23,32,51,-177.64,-30.01,21.0,6.4,mwc,USGS
2005,12,11,14,20,45,152.22,-6.58,17.0,6.6,mwc,USGS
2005,12,13,3,16,6,-178.57,-15.27,10.0,6.7,mwb,USGS
2005,12,16,18,32,16,141.9,38.51,42.9,6.0,mwc,USGS
2005,12,20,5,51,12,141.0,12.23,22.8,6.1,mwb,USGS
2005,12,21,7,9,5,124.67,-0.07,25.0,6.3,mwc,USGS
2005,12,21,14,32,38,-82.75,6.64,7.0,6.0,mwb,USGS
2005,12,22,12,20,2,-135.87,-54.72,10.0,6.3,mwc,USGS
2005,12,30,18,26,43,-82.27,7.53,10.0,6.1,mwb,USGS
2006,1,2,6,10,49,-21.61,-60.96,13.0,7.4,mwc,USGS
2006,1,4,8,32,32,-112.12,28.16,14.0,6.6,mwc,USGS
2006,1,6,3,39,58,-82.34,6.63,7.4,6.1,mwb,USGS
2006,1,8,11,34,55,23.21,36.31,66.0,6.7,mwb,USGS
2006,1,23,6,2,58,167.72,-17.39,23.0,6.4,mwc,USGS
2006,1,23,20,50,44,-77.79,6.86,14.0,6.2,mwb,USGS
2006,2,3,20,34,10,92.37,11.86,19.0,6.1,mwc,USGS
2006,2,14,15,27,23,146.18,20.82,40.0,6.3,mwc,USGS
2006,2,18,15,59,22,152.05,-5.19,44.2,6.2,mwb,USGS
2006,2,22,22,19,7,33.58,-21.32,11.0,7.0,mwb,USGS
2006,2,23,4,4,5,1.76,-54.67,10.0,6.2,mwb,USGS
2006,2,26,4,18,42,-176.24,-15.28,32.5,6.0,mwb,USGS
2006,2,28,7,31,2,56.87,28.12,18.0,6.0,mwb,USGS
2006,3,3,23,36,27,-4.23,-55.7,10.0,6.0,mwc,USGS
2006,3,6,18,13,8,78.49,-40.1,10.0,6.2,mwc,USGS
2006,3,9,17,55,55,-26.12,0.79,10.0,6.0,mwc,USGS
2006,3,10,10,12,18,-46.51,-60.42,10.0,6.1,mwb,USGS
2006,3,14,6,57,33,127.21,-3.6,30.1,6.7,mwb,USGS
2006,3,24,12,27,5,143.14,-3.25,12.0,6.1,mwb,USGS
2006,3,24,17,46,49,174.5,-16.89,10.0,6.0,mwb,USGS
2006,3,31,1,17,0,48.78,33.5,7.0,6.1,mwc,USGS
2006,3,31,13,21,0,-176.77,-29.43,13.0,6.5,mwb,USGS
2006,3,31,21,14,45,126.34,3.8,37.0,6.2,mwb,USGS
2006,4,1,10,2,19,121.28,22.87,9.0,6.1,mwb,USGS
2006,4,4,2,30,28,-106.99,18.72,33.5,6.0,mwc,USGS
2006,4,7,8,30,44,176.99,-16.53,14.0,6.5,mwc,USGS
