Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-12-25,10:47:23,-120.89,35.58,4.0,2.7,md,USGS
2003-12-25,11:14:52,-120.93,35.57,4.3,3.1,md,USGS
2003-12-25,11:27:08,-121.09,35.72,7.1,2.9,md,USGS
2003-12-25,11:50:02,-120.83,35.55,4.6,4.4,ml,USGS
2003-12-25,12:00:17,-120.85,35.54,5.8,2.6,md,USGS
2003-12-25,12:04:40,-120.85,35.55,7.2,2.9,md,USGS
2003-12-25,12:10:23,-121.09,35.68,6.0,2.5,md,USGS
2003-12-25,12:22:05,-120.95,35.58,3.5,3.0,md,USGS
2003-12-25,12:35:38,-120.85,35.54,5.6,2.9,md,USGS
2003-12-25,14:05:46,-120.91,35.57,3.4,2.6,md,USGS
2003-12-25,14:14:41,-121.11,35.67,6.1,3.6,ml,USGS
2003-12-25,14:35:45,-121.06,35.66,5.9,3.0,md,USGS
2003-12-25,14:39:14,-121.09,35.66,3.7,2.9,md,USGS
2003-12-25,14:45:49,-121.08,35.66,3.5,2.6,md,USGS
2003-12-25,17:03:32,-121.09,35.64,4.8,2.7,md,USGS
2003-12-25,18:13:06,-120.95,35.62,4.4,2.5,md,USGS
2003-12-25,18:23:31,-121.08,35.72,5.2,3.9,ml,USGS
2003-12-25,18:31:19,-120.97,35.61,5.5,3.3,ml,USGS
2003-12-25,19:41:46,-120.84,35.54,5.9,3.4,ml,USGS
2003-12-25,20:20:14,-121.08,35.65,3.9,2.8,md,USGS
2003-12-25,20:33:18,-120.88,35.58,3.8,2.9,md,USGS
2003-12-25,20:49:03,-120.83,35.57,1.6,2.5,md,USGS
2003-12-25,21:55:23,-121.06,35.72,6.2,3.5,ml,USGS
2003-12-25,22:58:02,-121.68,36.96,6.3,2.9,md,USGS
2003-12-25,23:04:15,-120.9,35.57,4.5,3.5,md,USGS
2003-12-25,23:04:44,-120.85,35.54,6.8,3.0,md,USGS
2003-12-25,23:09:20,-121.01,35.66,7.4,2.6,md,USGS
2003-12-25,23:25:34,-120.95,35.64,3.3,3.1,ml,USGS
2003-12-26,00:09:38,-121.11,35.67,4.5,2.7,md,USGS
2003-12-26,01:22:37,-121.12,35.67,3.7,3.5,ml,USGS
2003-12-26,01:23:20,-121.1,35.66,10.6,3.2,md,USGS
2003-12-26,01:47:39,-121.11,35.66,5.2,2.7,md,USGS
2003-12-26,02:35:32,-120.93,35.63,7.3,3.4,ml,USGS
2003-12-26,03:05:10,-121.08,35.64,4.0,3.6,ml,USGS
2003-12-26,03:05:29,-121.11,35.66,5.5,3.7,ml,USGS
2003-12-26,03:32:01,-121.09,35.65,4.1,2.6,md,USGS
2003-12-26,03:43:56,-120.85,35.54,5.5,2.9,md,USGS
2003-12-26,03:45:33,-121.08,35.64,3.7,3.6,ml,USGS
2003-12-26,03:59:56,-121.09,35.65,2.3,2.9,md,USGS
2003-12-26,04:14:48,-120.9,35.57,5.6,2.8,md,USGS
2003-12-26,04:39:18,-120.88,35.58,2.4,2.6,md,USGS
2003-12-26,04:42:14,-120.89,35.54,3.0,2.5,md,USGS
2003-12-26,04:56:34,-120.88,35.59,6.9,3.0,md,USGS
2003-12-26,06:22:03,-121.02,35.66,7.1,2.6,md,USGS
2003-12-26,06:38:35,-121.09,35.73,6.8,3.0,md,USGS
2003-12-26,09:34:51,-121.09,35.65,2.2,2.9,md,USGS
2003-12-26,10:37:31,-121.12,35.66,4.8,3.4,ml,USGS
2003-12-26,11:02:51,-120.85,35.54,6.2,2.8,md,USGS
2003-12-26,11:37:00,-121.07,35.64,3.1,2.8,md,USGS
2003-12-26,11:53:43,-121.1,35.68,4.2,2.5,md,USGS
2003-12-26,12:07:38,-121.04,35.7,8.9,3.5,ml,USGS
2003-12-26,12:14:38,-121.09,35.68,4.7,2.5,md,USGS
2003-12-26,13:02:49,-120.94,35.64,4.6,3.0,md,USGS
2003-12-26,15:38:45,-121.12,35.65,8.0,3.8,md,USGS
2003-12-26,18:50:15,-120.92,35.64,6.9,2.8,md,USGS
2003-12-26,19:39:47,-121.11,35.72,6.4,3.0,md,USGS
2003-12-26,20:47:55,-120.83,35.58,4.7,2.9,md,USGS
2003-12-26,21:36:51,-120.87,35.54,6.9,2.6,md,USGS
2003-12-26,21:54:03,-121.08,35.65,7.5,3.4,ml,USGS
2003-12-26,23:04:18,-121.09,35.67,6.1,2.7,md,USGS
2003-12-27,01:06:12,-121.1,35.67,3.9,2.7,md,USGS
2003-12-27,01:59:25,-121.1,35.67,4.9,2.7,md,USGS
2003-12-27,06:48:08,-120.82,35.57,2.1,2.7,md,USGS
2003-12-27,06:55:57,-121.05,35.71,5.1,2.7,md,USGS
2003-12-27,06:57:34,-121.09,35.71,8.4,2.7,md,USGS
2003-12-27,06:58:12,-120.94,35.65,3.7,2.7,md,USGS
2003-12-27,09:19:44,-121.12,35.67,3.8,3.4,ml,USGS
2003-12-27,10:27:07,-120.91,35.63,7.6,2.7,md,USGS
2003-12-27,11:23:25,-121.1,35.67,5.2,2.7,md,USGS
2003-12-27,12:47:31,-121.1,35.67,5.1,3.0,md,USGS
2003-12-27,12:49:00,-121.09,35.66,4.0,3.5,ml,USGS
2003-12-27,13:04:49,-121.1,35.67,5.4,3.5,ml,USGS
2003-12-27,14:23:00,-121.13,35.66,4.6,3.6,ml,USGS
2003-12-27,14:35:41,-121.13,35.66,5.0,3.5,ml,USGS
2003-12-27,14:36:35,-121.12,35.67,4.9,2.5,md,USGS
2003-12-27,14:40:57,-121.05,35.68,11.7,3.1,md,USGS
2003-12-27,15:29:36,-121.13,35.66,5.3,2.7,md,USGS
2003-12-27,15:31:54,-121.11,35.66,4.2,2.9,md,USGS
2003-12-27,15:32:50,-120.98,35.58,4.8,2.7,md,USGS
2003-12-27,16:00:11,-121.13,35.66,4.7,3.5,ml,USGS
2003-12-27,20:01:37,-121.08,35.64,3.4,3.5,ml,USGS
2003-12-27,20:26:08,-120.94,35.64,5.4,3.4,ml,USGS
2003-12-27,21:00:27,-121.14,35.66,5.3,3.5,md,USGS
2003-12-27,21:03:16,-121.13,35.66,4.8,2.5,md,USGS
2003-12-27,21:29:39,-121.11,35.66,6.3,3.9,md,USGS
2003-12-27,22:15:53,-121.1,35.66,5.4,2.6,md,USGS
2003-12-27,22:26:33,-121.09,35.65,3.9,2.8,md,USGS
2003-12-28,00:27:22,-120.83,35.53,5.3,2.7,md,USGS
2003-12-28,00:34:12,-120.95,35.56,4.4,3.4,md,USGS
2003-12-28,01:47:46,-120.9,35.61,6.3,3.8,ml,USGS
2003-12-28,03:23:16,-121.07,35.64,3.7,2.6,md,USGS
2003-12-28,04:39:42,-121.11,35.66,7.5,2.6,md,USGS
2003-12-28,04:41:23,-121.12,35.66,5.3,2.6,md,USGS
2003-12-28,05:29:35,-120.82,35.57,1.9,2.8,md,USGS
2003-12-28,11:25:32,-121.13,35.66,4.7,2.6,md,USGS
2003-12-28,13:09:06,-120.76,36.61,1.8,2.7,md,USGS
2003-12-28,17:52:28,-121.06,35.63,6.2,2.6,md,USGS
2003-12-28,18:45:15,-121.1,35.66,6.5,2.5,md,USGS
2003-12-28,21:59:14,-121.09,35.67,5.9,2.7,md,USGS
2003-12-29,00:20:10,-121.11,35.65,4.9,3.2,ml,USGS
2003-12-29,00:20:20,-121.1,35.66,8.8,3.4,md,USGS
2003-12-29,00:59:25,-120.98,35.66,5.3,2.5,md,USGS
2003-12-29,02:35:29,-120.89,35.61,6.2,2.8,md,USGS
2003-12-29,02:41:49,-121.03,35.7,8.8,2.8,md,USGS
2003-12-29,02:59:35,-120.95,35.56,5.9,2.5,md,USGS
2003-12-29,05:38:23,-120.87,35.58,4.5,3.1,md,USGS
2003-12-29,05:51:07,-120.84,35.53,5.3,2.5,md,USGS
2003-12-29,06:07:14,-121.09,35.65,4.2,2.7,md,USGS
2003-12-29,06:24:18,-121.09,35.66,8.2,2.6,md,USGS
2003-12-29,08:04:00,-120.85,35.54,5.1,2.5,md,USGS
2003-12-29,09:05:05,-121.13,35.69,7.7,3.8,ml,USGS
2003-12-29,09:26:18,-121.14,35.7,5.6,2.5,md,USGS
2003-12-29,10:19:57,-120.91,35.59,4.6,2.6,md,USGS
2003-12-29,11:41:04,-121.1,35.65,4.2,2.7,md,USGS
2003-12-29,12:10:24,-121.09,35.68,6.2,2.9,md,USGS
2003-12-29,15:20:17,-121.08,35.64,4.0,3.4,ml,USGS
2003-12-29,15:49:23,-121.11,35.66,6.5,2.8,md,USGS
2003-12-29,17:15:49,-121.08,35.65,2.9,2.6,md,USGS
2003-12-29,17:19:19,-121.08,35.64,4.2,3.5,ml,USGS
2003-12-29,17:54:44,-120.82,35.52,4.5,2.6,md,USGS
2003-12-29,18:05:50,-121.1,35.72,5.9,3.8,ml,USGS
